58261	0
58262	0
58263	0
58264	0
58265	0
58266	1
58267	1
58268	1
58269	0
58270	0
58271	0
58272	0
58273	5
58274	0
58275	0
58276	3
58277	0
58278	1
58279	0
58280	0
58281	0
58282	0
58283	0
58284	0
58285	1
58286	1
58287	0
58288	0
58289	2
58290	0
58291	0
58292	0
58293	0
58294	0
58295	0
58296	0
58297	0
58298	0
58299	0
58300	0
58301	1
58302	0
58303	0
58304	1
58305	0
58306	1
58307	0
58308	0
58309	0
58310	0
58311	0
58312	0
58313	0
58314	0
58315	0
58316	1
58317	0
58318	0
58319	0
58320	0
58321	0
58322	0
58323	0
58324	0
58325	0
58326	0
58327	0
58328	0
58329	1
58330	0
58331	1
58332	0
58333	0
58334	0
58335	1
58336	0
58337	0
58338	0
58339	0
58340	0
58341	1
58342	0
58343	0
58344	1
58345	0
58346	0
58347	0
58348	0
58349	2
58350	0
58351	0
58352	0
58353	1
58354	0
58355	0
58356	1
58357	0
58358	0
58359	0
58360	0
58361	0
58362	0
58363	0
58364	0
58365	0
58366	0
58367	0
58368	0
58369	1
58370	0
58371	0
58372	0
58373	0
58374	1
58375	0
58376	0
58377	1
58378	0
58379	1
58380	0
58381	0
58382	0
58383	3
58384	0
58385	0
58386	0
58387	0
58388	1
58389	1
58390	0
58391	1
58392	0
58393	1
58394	0
58395	0
58396	0
58397	1
58398	0
58399	0
58400	0
58401	3
58402	1
58403	0
58404	2
58405	0
58406	0
58407	0
58408	2
58409	0
58410	0
58411	0
58412	0
58413	0
58414	0
58415	3
58416	0
58417	0
58418	0
58419	0
58420	0
58421	1
58422	1
58423	0
58424	0
58425	1
58426	0
58427	0
58428	1
58429	1
58430	1
58431	1
58432	0
58433	1
58434	1
58435	0
58436	0
58437	1
58438	0
58439	0
58440	0
58441	0
58442	0
58443	0
58444	0
58445	2
58446	0
58447	0
58448	0
58449	1
58450	0
58451	0
58452	0
58453	0
58454	0
58455	0
58456	0
58457	2
58458	0
58459	0
58460	0
58461	3
58462	0
58463	0
58464	0
58465	1
58466	1
58467	0
58468	2
58469	1
58470	0
58471	0
58472	0
58473	1
58474	0
58475	0
58476	0
58477	1
58478	0
58479	0
58480	0
58481	2
58482	0
58483	1
58484	0
58485	0
58486	0
58487	0
58488	0
58489	0
58490	1
58491	1
58492	0
58493	1
58494	0
58495	0
58496	1
58497	1
58498	0
58499	0
58500	3
58501	0
58502	0
58503	1
58504	0
58505	1
58506	0
58507	0
58508	0
58509	1
58510	0
58511	0
58512	1
58513	1
58514	0
58515	0
58516	0
58517	0
58518	0
58519	0
58520	0
58521	0
58522	0
58523	0
58524	0
58525	1
58526	1
58527	0
58528	0
58529	2
58530	0
58531	0
58532	0
58533	0
58534	0
58535	0
58536	0
58537	0
58538	0
58539	0
58540	0
58541	0
58542	0
58543	0
58544	0
58545	0
58546	0
58547	0
58548	0
58549	1
58550	0
58551	1
58552	1
58553	0
58554	0
58555	0
58556	0
58557	0
58558	1
58559	0
58560	0
58561	0
58562	0
58563	0
58564	1
58565	7
58566	3
58567	0
58568	0
58569	2
58570	0
58571	0
58572	0
58573	1
58574	0
58575	0
58576	0
58577	0
58578	0
58579	0
58580	0
58581	0
58582	0
58583	1
58584	1
58585	0
58586	0
58587	0
58588	0
58589	0
58590	0
58591	4
58592	0
58593	1
58594	0
58595	0
58596	1
58597	0
58598	1
58599	1
58600	0
58601	2
58602	1
58603	0
58604	0
58605	0
58606	0
58607	0
58608	0
58609	1
58610	0
58611	0
58612	0
58613	0
58614	0
58615	0
58616	0
58617	0
58618	0
58619	0
58620	0
58621	1
58622	0
58623	1
58624	0
58625	0
58626	0
58627	0
58628	0
58629	1
58630	0
58631	0
58632	0
58633	2
58634	1
58635	0
58636	0
58637	0
58638	0
58639	0
58640	0
58641	0
58642	0
58643	0
58644	0
58645	0
58646	0
58647	1
58648	0
58649	1
58650	0
58651	0
58652	0
58653	1
58654	0
58655	0
58656	0
58657	4
58658	0
58659	1
58660	1
58661	3
58662	0
58663	0
58664	0
58665	1
58666	0
58667	0
58668	0
58669	2
58670	0
58671	1
58672	1
58673	1
58674	0
58675	0
58676	0
58677	1
58678	0
58679	0
58680	0
58681	0
58682	1
58683	2
58684	0
58685	1
58686	0
58687	0
58688	1
58689	1
58690	2
58691	0
58692	0
58693	2
58694	0
58695	0
58696	0
58697	0
58698	0
58699	0
58700	0
58701	0
58702	0
58703	0
58704	0
58705	1
58706	0
58707	1
58708	0
58709	0
58710	0
58711	0
58712	0
58713	0
58714	0
58715	0
58716	0
58717	1
58718	0
58719	0
58720	0
58721	1
58722	0
58723	0
58724	0
58725	0
58726	0
58727	0
58728	1
58729	0
58730	1
58731	0
58732	0
58733	2
58734	0
58735	1
58736	0
58737	1
58738	0
58739	0
58740	0
58741	0
58742	0
58743	0
58744	0
58745	0
58746	2
58747	0
58748	0
58749	0
58750	0
58751	0
58752	0
58753	2
58754	0
58755	1
58756	0
58757	1
58758	0
58759	1
58760	1
58761	1
58762	0
58763	0
58764	0
58765	1
58766	0
58767	0
58768	0
58769	0
58770	0
58771	0
58772	0
58773	0
58774	0
58775	0
58776	0
58777	0
58778	1
58779	0
58780	0
58781	0
58782	1
58783	1
58784	1
58785	5
58786	0
58787	0
58788	5
58789	0
58790	0
58791	0
58792	0
58793	0
58794	0
58795	0
58796	0
58797	0
58798	2
58799	0
58800	0
58801	2
58802	0
58803	0
58804	0
58805	0
58806	1
58807	0
58808	1
58809	0
58810	0
58811	0
58812	0
58813	1
58814	0
58815	0
58816	0
58817	0
58818	0
58819	0
58820	0
58821	0
58822	1
58823	2
58824	0
58825	1
58826	0
58827	0
58828	0
58829	0
58830	0
58831	0
58832	0
58833	1
58834	0
58835	0
58836	0
58837	1
58838	0
58839	0
58840	0
58841	1
58842	0
58843	1
58844	0
58845	0
58846	0
58847	0
58848	0
58849	1
58850	0
58851	0
58852	0
58853	1
58854	0
58855	0
58856	0
58857	0
58858	0
58859	0
58860	0
58861	1
58862	0
58863	0
58864	0
58865	0
58866	0
58867	0
58868	0
58869	0
58870	0
58871	0
58872	0
58873	0
58874	0
58875	3
58876	0
58877	0
58878	0
58879	0
58880	1
58881	0
58882	1
58883	0
58884	0
58885	1
58886	0
58887	0
58888	0
58889	0
58890	0
58891	1
58892	0
58893	1
58894	1
58895	1
58896	0
58897	0
58898	0
58899	0
58900	0
58901	1
58902	2
58903	1
58904	0
58905	1
58906	0
58907	0
58908	0
58909	2
58910	0
58911	0
58912	0
58913	1
58914	0
58915	0
58916	0
58917	1
58918	0
58919	1
58920	0
58921	1
58922	2
58923	0
58924	0
58925	0
58926	1
58927	1
58928	0
58929	0
58930	0
58931	0
58932	0
58933	0
58934	0
58935	0
58936	0
58937	0
58938	0
58939	1
58940	0
58941	3
58942	0
58943	0
58944	0
58945	0
58946	0
58947	0
58948	0
58949	3
58950	0
58951	1
58952	0
58953	1
58954	0
58955	0
58956	1
58957	0
58958	0
58959	0
58960	0
58961	0
58962	0
58963	0
58964	0
58965	2
58966	0
58967	0
58968	0
58969	1
58970	0
58971	0
58972	0
58973	1
58974	1
58975	0
58976	0
58977	3
58978	0
58979	0
58980	0
58981	0
58982	1
58983	0
58984	0
58985	2
58986	0
58987	0
58988	0
58989	0
58990	0
58991	0
58992	0
58993	1
58994	0
58995	0
58996	0
58997	1
58998	0
58999	0
59000	1
59001	2
59002	0
59003	0
59004	0
59005	0
59006	0
59007	0
59008	0
59009	0
59010	0
59011	0
59012	0
59013	0
59014	0
59015	0
59016	0
59017	4
59018	5
59019	1
59020	0
59021	0
59022	0
59023	0
59024	0
59025	1
59026	0
59027	0
59028	0
59029	0
59030	0
59031	0
59032	0
59033	0
59034	1
59035	0
59036	1
59037	2
59038	0
59039	1
59040	1
59041	6
59042	0
59043	0
59044	2
59045	0
59046	1
59047	0
59048	0
59049	0
59050	0
59051	0
59052	0
59053	1
59054	1
59055	0
59056	0
59057	0
59058	1
59059	0
59060	0
59061	1
59062	0
59063	0
59064	1
59065	1
59066	0
59067	0
59068	0
59069	0
59070	2
59071	3
59072	0
59073	0
59074	1
59075	0
59076	0
59077	1
59078	0
59079	1
59080	0
59081	0
59082	0
59083	0
59084	0
59085	1
59086	0
59087	0
59088	0
59089	1
59090	0
59091	0
59092	1
59093	3
59094	1
59095	0
59096	0
59097	0
59098	0
59099	0
59100	0
59101	0
59102	0
59103	0
59104	0
59105	2
59106	0
59107	0
59108	0
59109	1
59110	1
59111	0
59112	0
59113	0
59114	0
59115	1
59116	0
59117	1
59118	1
59119	1
59120	0
59121	0
59122	0
59123	1
59124	0
59125	0
59126	0
59127	0
59128	0
59129	1
59130	0
59131	0
59132	0
59133	1
59134	0
59135	0
59136	0
59137	2
59138	0
59139	0
59140	1
59141	0
59142	0
59143	0
59144	0
59145	1
59146	2
59147	0
59148	0
59149	0
59150	0
59151	1
59152	0
59153	1
59154	0
59155	0
59156	0
59157	0
59158	1
59159	0
59160	0
59161	0
59162	1
59163	1
59164	0
59165	1
59166	0
59167	3
59168	0
59169	2
59170	0
59171	0
59172	2
59173	1
59174	0
59175	0
59176	0
59177	2
59178	1
59179	0
59180	0
59181	0
59182	0
59183	1
59184	0
59185	0
59186	0
59187	1
59188	0
59189	0
59190	0
59191	0
59192	0
59193	0
59194	0
59195	1
59196	0
59197	1
59198	0
59199	3
59200	0
59201	0
59202	0
59203	0
59204	0
59205	4
59206	0
59207	1
59208	0
59209	0
59210	0
59211	0
59212	0
59213	0
59214	0
59215	1
59216	0
59217	0
59218	0
59219	0
59220	0
59221	2
59222	2
59223	1
59224	1
59225	0
59226	1
59227	0
59228	0
59229	1
59230	1
59231	1
59232	0
59233	0
59234	0
59235	0
59236	0
59237	0
59238	0
59239	1
59240	2
59241	1
59242	1
59243	0
59244	0
59245	0
59246	0
59247	1
59248	0
59249	0
59250	0
59251	0
59252	0
59253	1
59254	0
59255	0
59256	0
59257	0
59258	1
59259	0
59260	0
59261	2
59262	0
59263	0
59264	0
59265	1
59266	0
59267	1
59268	0
59269	1
59270	0
59271	0
59272	0
59273	1
59274	0
59275	0
59276	0
59277	0
59278	1
59279	0
59280	0
59281	3
59282	0
59283	0
59284	0
59285	0
59286	0
59287	0
59288	0
59289	0
59290	0
59291	1
59292	0
59293	2
59294	0
59295	0
59296	0
59297	5
59298	0
59299	0
59300	2
59301	2
59302	1
59303	0
59304	0
59305	0
59306	1
59307	0
59308	0
59309	0
59310	0
59311	0
59312	0
59313	0
59314	0
59315	0
59316	0
59317	1
59318	0
59319	0
59320	0
59321	1
59322	0
59323	1
59324	0
59325	4
59326	1
59327	0
59328	0
59329	0
59330	0
59331	0
59332	0
59333	3
59334	0
59335	0
59336	0
59337	1
59338	0
59339	0
59340	0
59341	0
59342	0
59343	0
59344	0
59345	0
59346	0
59347	0
59348	0
59349	4
59350	0
59351	0
59352	0
59353	3
59354	1
59355	0
59356	0
59357	0
59358	0
59359	0
59360	0
59361	3
59362	0
59363	0
59364	1
59365	0
59366	0
59367	0
59368	0
59369	0
59370	0
59371	0
59372	0
59373	1
59374	0
59375	1
59376	3
59377	0
59378	1
59379	0
59380	0
59381	0
59382	0
59383	0
59384	0
59385	0
59386	0
59387	0
59388	0
59389	0
59390	0
59391	2
59392	0
59393	0
59394	1
59395	0
59396	1
59397	0
59398	0
59399	0
59400	0
59401	0
59402	0
59403	0
59404	0
59405	0
59406	1
59407	1
59408	0
59409	1
59410	0
59411	0
59412	0
59413	0
59414	2
59415	0
59416	1
59417	0
59418	0
59419	0
59420	0
59421	0
59422	0
59423	0
59424	0
59425	3
59426	0
59427	1
59428	0
59429	0
59430	0
59431	0
59432	1
59433	0
59434	1
59435	0
59436	0
59437	1
59438	0
59439	0
59440	0
59441	2
59442	0
59443	0
59444	1
59445	1
59446	0
59447	0
59448	0
59449	0
59450	0
59451	2
59452	1
59453	0
59454	2
59455	1
59456	0
59457	0
59458	0
59459	0
59460	0
59461	1
59462	0
59463	0
59464	0
59465	2
59466	1
59467	0
59468	0
59469	1
59470	1
59471	0
59472	0
59473	0
59474	0
59475	0
59476	0
59477	1
59478	0
59479	0
59480	0
59481	3
59482	1
59483	0
59484	0
59485	1
59486	0
59487	3
59488	0
59489	3
59490	0
59491	0
59492	0
59493	2
59494	1
59495	0
59496	0
59497	1
59498	1
59499	0
59500	0
59501	1
59502	1
59503	2
59504	0
59505	1
59506	0
59507	1
59508	0
59509	0
59510	1
59511	0
59512	2
59513	1
59514	0
59515	0
59516	0
59517	0
59518	2
59519	1
59520	1
59521	0
59522	0
59523	0
59524	0
59525	0
59526	0
59527	0
59528	0
59529	4
59530	0
59531	0
59532	1
59533	0
59534	0
59535	1
59536	0
59537	0
59538	0
59539	0
59540	0
59541	0
59542	0
59543	1
59544	0
59545	0
59546	0
59547	0
59548	0
59549	0
59550	0
59551	0
59552	0
59553	2
59554	0
59555	0
59556	0
59557	1
59558	0
59559	0
59560	1
59561	0
59562	1
59563	1
59564	0
59565	3
59566	0
59567	0
59568	0
59569	0
59570	0
59571	0
59572	1
59573	0
59574	2
59575	0
59576	0
59577	0
59578	0
59579	0
59580	0
59581	2
59582	1
59583	1
59584	0
59585	1
59586	1
59587	0
59588	0
59589	1
59590	0
59591	0
59592	0
59593	1
59594	0
59595	0
59596	0
59597	0
59598	0
59599	0
59600	0
59601	1
59602	0
59603	0
59604	0
59605	2
59606	1
59607	0
59608	0
59609	0
59610	0
59611	0
59612	0
59613	0
59614	1
59615	0
59616	0
59617	3
59618	0
59619	0
59620	0
59621	0
59622	0
59623	0
59624	0
59625	1
59626	0
59627	0
59628	0
59629	0
59630	0
59631	1
59632	0
59633	1
59634	0
59635	0
59636	0
59637	2
59638	2
59639	1
59640	0
59641	1
59642	0
59643	1
59644	0
59645	1
59646	0
59647	1
59648	0
59649	0
59650	0
59651	0
59652	1
59653	0
59654	0
59655	0
59656	0
59657	1
59658	0
59659	0
59660	2
59661	3
59662	0
59663	0
59664	0
59665	3
59666	0
59667	0
59668	1
59669	0
59670	1
59671	0
59672	0
59673	0
59674	0
59675	1
59676	1
59677	2
59678	1
59679	0
59680	0
59681	0
59682	0
59683	0
59684	5
59685	0
59686	0
59687	0
59688	0
59689	0
59690	1
59691	0
59692	0
59693	1
59694	0
59695	2
59696	0
59697	0
59698	0
59699	0
59700	3
59701	1
59702	1
59703	0
59704	1
59705	0
59706	0
59707	1
59708	0
59709	0
59710	1
59711	2
59712	0
59713	0
59714	0
59715	0
59716	0
59717	2
59718	0
59719	0
59720	0
59721	2
59722	0
59723	0
59724	0
59725	0
59726	3
59727	0
59728	0
59729	0
59730	0
59731	0
59732	0
59733	1
59734	1
59735	0
59736	0
59737	0
59738	0
59739	0
59740	0
59741	0
59742	0
59743	1
59744	1
59745	0
59746	0
59747	2
59748	1
59749	2
59750	0
59751	0
59752	0
59753	0
59754	0
59755	1
59756	0
59757	0
59758	0
59759	1
59760	0
59761	0
59762	0
59763	0
59764	0
59765	2
59766	1
59767	0
59768	0
59769	0
59770	0
59771	2
59772	1
59773	1
59774	0
59775	0
59776	0
59777	1
59778	0
59779	0
59780	3
59781	0
59782	0
59783	0
59784	0
59785	0
59786	1
59787	0
59788	0
59789	1
59790	0
59791	0
59792	0
59793	3
59794	0
59795	0
59796	0
59797	1
59798	0
59799	0
59800	0
59801	1
59802	0
59803	0
59804	0
59805	1
59806	1
59807	1
59808	0
59809	0
59810	0
59811	0
59812	1
59813	0
59814	0
59815	0
59816	0
59817	0
59818	1
59819	0
59820	0
59821	1
59822	1
59823	1
59824	0
59825	1
59826	0
59827	0
59828	0
59829	0
59830	1
59831	0
59832	0
59833	0
59834	0
59835	1
59836	1
59837	0
59838	3
59839	0
59840	0
59841	1
59842	0
59843	0
59844	0
59845	6
59846	1
59847	0
59848	0
59849	1
59850	0
59851	0
59852	0
59853	0
59854	0
59855	1
59856	1
59857	0
59858	0
59859	0
59860	2
59861	2
59862	1
59863	2
59864	0
59865	0
59866	1
59867	0
59868	0
59869	1
59870	2
59871	1
59872	0
59873	2
59874	0
59875	0
59876	0
59877	0
59878	0
59879	0
59880	0
59881	1
59882	0
59883	0
59884	0
59885	2
59886	0
59887	1
59888	0
59889	0
59890	0
59891	0
59892	1
59893	1
59894	1
59895	0
59896	0
59897	0
59898	0
59899	0
59900	0
59901	1
59902	0
59903	0
59904	0
59905	0
59906	0
59907	0
59908	0
59909	2
59910	0
59911	0
59912	0
59913	8
59914	0
59915	0
59916	0
59917	1
59918	1
59919	1
59920	0
59921	0
59922	0
59923	0
59924	0
59925	1
59926	2
59927	0
59928	0
59929	2
59930	0
59931	1
59932	0
59933	1
59934	0
59935	0
59936	0
59937	2
59938	0
59939	0
59940	0
59941	0
59942	1
59943	0
59944	0
59945	0
59946	0
59947	0
59948	2
59949	0
59950	0
59951	0
59952	0
59953	0
59954	0
59955	1
59956	0
59957	0
59958	0
59959	0
59960	0
59961	0
59962	1
59963	1
59964	0
59965	1
59966	0
59967	0
59968	0
59969	0
59970	0
59971	0
59972	0
59973	4
59974	0
59975	0
59976	0
59977	0
59978	0
59979	1
59980	0
59981	0
59982	0
59983	1
59984	0
59985	0
59986	1
59987	0
59988	0
59989	2
59990	0
59991	0
59992	0
59993	2
59994	0
59995	0
59996	1
59997	0
59998	0
59999	0
60000	0
60001	4
60002	0
60003	0
60004	0
60005	1
60006	0
60007	0
60008	0
60009	0
60010	0
60011	0
60012	0
60013	0
60014	0
60015	2
60016	1
60017	0
60018	0
60019	0
60020	0
60021	1
60022	1
60023	0
60024	0
60025	0
60026	0
60027	0
60028	0
60029	0
60030	1
60031	0
60032	0
60033	0
60034	0
60035	0
60036	3
60037	3
60038	0
60039	0
60040	0
60041	5
60042	1
60043	0
60044	0
60045	0
60046	1
60047	0
60048	0
60049	1
60050	0
60051	0
60052	0
60053	0
60054	0
60055	0
60056	0
60057	0
60058	1
60059	0
60060	0
60061	0
60062	0
60063	0
60064	0
60065	3
60066	0
60067	0
60068	1
60069	1
60070	0
60071	0
60072	0
60073	2
60074	1
60075	0
60076	0
60077	0
60078	0
60079	1
60080	1
60081	0
60082	0
60083	0
60084	0
60085	0
60086	1
60087	0
60088	0
60089	0
60090	1
60091	0
60092	0
60093	0
60094	2
60095	0
60096	0
60097	0
60098	0
60099	0
60100	0
60101	2
60102	3
60103	0
60104	0
60105	0
60106	0
60107	0
60108	0
60109	0
60110	0
60111	0
60112	1
60113	2
60114	0
60115	0
60116	0
60117	2
60118	0
60119	0
60120	0
60121	1
60122	0
60123	0
60124	0
60125	0
60126	0
60127	3
60128	0
60129	0
60130	0
60131	0
60132	3
60133	1
60134	1
60135	0
60136	0
60137	0
60138	0
60139	0
60140	0
60141	0
60142	0
60143	1
60144	0
60145	1
60146	0
60147	0
60148	0
60149	0
60150	2
60151	1
60152	1
60153	0
60154	1
60155	0
60156	0
60157	0
60158	1
60159	1
60160	0
60161	1
60162	0
60163	1
60164	0
60165	0
60166	0
60167	0
60168	0
60169	2
60170	1
60171	0
60172	0
60173	0
60174	1
60175	0
60176	0
60177	1
60178	0
60179	0
60180	0
60181	0
60182	0
60183	0
60184	0
60185	0
60186	1
60187	0
60188	0
60189	0
60190	1
60191	1
60192	0
60193	1
60194	0
60195	0
60196	0
60197	0
60198	0
60199	0
60200	0
60201	0
60202	0
60203	0
60204	0
60205	0
60206	1
60207	0
60208	0
60209	1
60210	0
60211	0
60212	0
60213	1
60214	0
60215	0
60216	0
60217	0
60218	0
60219	2
60220	0
60221	5
60222	0
60223	0
60224	0
60225	0
60226	0
60227	0
60228	0
60229	3
60230	1
60231	0
60232	0
60233	2
60234	1
60235	0
60236	0
60237	0
60238	1
60239	0
60240	0
60241	0
60242	0
60243	0
60244	0
60245	1
60246	1
60247	1
60248	0
60249	0
60250	1
60251	0
60252	0
60253	3
60254	0
60255	1
60256	1
60257	4
60258	1
60259	1
60260	0
60261	0
60262	0
60263	0
60264	0
60265	0
60266	1
60267	0
60268	0
60269	0
60270	0
60271	2
60272	0
60273	1
60274	0
60275	0
60276	0
60277	1
60278	0
60279	0
60280	1
60281	0
60282	1
60283	0
60284	0
60285	2
60286	0
60287	0
60288	0
60289	1
60290	0
60291	0
60292	0
60293	0
60294	0
60295	0
60296	0
60297	1
60298	1
60299	0
60300	1
60301	0
60302	0
60303	0
60304	0
60305	2
60306	0
60307	0
60308	0
60309	1
60310	1
60311	0
60312	1
60313	1
60314	0
60315	1
60316	0
60317	0
60318	0
60319	1
60320	0
60321	2
60322	0
60323	0
60324	1
60325	1
60326	0
60327	0
60328	0
60329	1
60330	1
60331	0
60332	0
60333	0
60334	1
60335	0
60336	0
60337	2
60338	0
60339	0
60340	0
60341	1
60342	0
60343	0
60344	0
60345	1
60346	0
60347	1
60348	0
60349	0
60350	0
60351	0
60352	0
60353	0
60354	0
60355	0
60356	1
60357	3
60358	0
60359	0
60360	0
60361	0
60362	0
60363	1
60364	0
60365	0
60366	0
60367	0
60368	0
60369	1
60370	0
60371	0
60372	0
60373	0
60374	0
60375	0
60376	0
60377	3
60378	0
60379	0
60380	0
60381	1
60382	0
60383	0
60384	0
60385	1
60386	0
60387	0
60388	0
60389	0
60390	0
60391	0
60392	0
60393	2
60394	1
60395	0
60396	0
60397	3
60398	0
60399	1
60400	1
60401	0
60402	0
60403	0
60404	0
60405	0
60406	0
60407	1
60408	0
60409	0
60410	1
60411	0
60412	0
60413	0
60414	0
60415	0
60416	0
60417	0
60418	1
60419	1
60420	0
60421	1
60422	0
60423	0
60424	3
60425	1
60426	1
60427	0
60428	0
60429	0
60430	0
60431	0
60432	0
60433	0
60434	0
60435	0
60436	0
60437	0
60438	1
60439	0
60440	0
60441	0
60442	0
60443	0
60444	0
60445	0
60446	0
60447	0
60448	1
60449	0
60450	0
60451	0
60452	1
60453	0
60454	0
60455	0
60456	0
60457	0
60458	0
60459	0
60460	0
60461	1
60462	0
60463	0
60464	0
60465	0
60466	0
60467	0
60468	0
60469	0
60470	0
60471	1
60472	0
60473	3
60474	0
60475	0
60476	1
60477	0
60478	0
60479	2
60480	1
60481	0
60482	0
60483	0
60484	1
60485	3
60486	1
60487	0
60488	0
60489	1
60490	1
60491	0
60492	0
60493	0
60494	2
60495	0
60496	2
60497	2
60498	0
60499	0
60500	0
60501	0
60502	1
60503	0
60504	1
60505	2
60506	3
60507	0
60508	0
60509	1
60510	1
60511	0
60512	0
60513	0
60514	0
60515	0
60516	0
60517	2
60518	0
60519	0
60520	0
60521	0
60522	1
60523	1
60524	0
60525	0
60526	0
60527	0
60528	0
60529	1
60530	0
60531	0
60532	0
60533	0
60534	0
60535	0
60536	0
60537	0
60538	0
60539	2
60540	1
60541	1
60542	1
60543	0
60544	0
60545	3
60546	0
60547	0
60548	3
60549	2
60550	0
60551	0
60552	0
60553	5
60554	0
60555	0
60556	1
60557	0
60558	0
60559	2
60560	0
60561	0
60562	0
60563	0
60564	0
60565	3
60566	1
60567	0
60568	1
60569	0
60570	0
60571	0
60572	0
60573	0
60574	2
60575	0
60576	0
60577	3
60578	1
60579	0
60580	2
60581	2
60582	0
60583	0
60584	0
60585	1
60586	0
60587	1
60588	0
60589	3
60590	0
60591	1
60592	0
60593	0
60594	0
60595	0
60596	0
60597	0
60598	0
60599	0
60600	1
60601	0
60602	0
60603	0
60604	0
60605	1
60606	0
60607	0
60608	1
60609	0
60610	0
60611	0
60612	0
60613	1
60614	1
60615	0
60616	0
60617	0
60618	1
60619	0
60620	0
60621	0
60622	1
60623	1
60624	0
60625	1
60626	0
60627	0
60628	0
60629	1
60630	1
60631	1
60632	0
60633	1
60634	0
60635	0
60636	0
60637	1
60638	0
60639	0
60640	0
60641	0
60642	0
60643	0
60644	0
60645	0
60646	0
60647	0
60648	0
60649	0
60650	0
60651	0
60652	0
60653	0
60654	0
60655	1
60656	0
60657	0
60658	0
60659	0
60660	0
60661	0
60662	0
60663	0
60664	0
60665	3
60666	0
60667	0
60668	0
60669	1
60670	0
60671	0
60672	0
60673	1
60674	0
60675	0
60676	0
60677	3
60678	0
60679	0
60680	0
60681	3
60682	1
60683	0
60684	0
60685	1
60686	0
60687	1
60688	0
60689	1
60690	0
60691	0
60692	0
60693	0
60694	0
60695	0
60696	0
60697	1
60698	0
60699	0
60700	1
60701	0
60702	0
60703	1
60704	0
60705	3
60706	0
60707	0
60708	0
60709	0
60710	2
60711	0
60712	0
60713	1
60714	0
60715	0
60716	1
60717	0
60718	0
60719	0
60720	0
60721	0
60722	0
60723	0
60724	0
60725	0
60726	0
60727	0
60728	1
60729	0
60730	0
60731	1
60732	0
60733	1
60734	3
60735	0
60736	0
60737	0
60738	0
60739	0
60740	0
60741	1
60742	0
60743	0
60744	0
60745	5
60746	0
60747	0
60748	0
60749	1
60750	0
60751	1
60752	0
60753	1
60754	0
60755	0
60756	0
60757	1
60758	0
60759	1
60760	0
60761	1
60762	0
60763	0
60764	0
60765	0
60766	0
60767	1
60768	0
60769	1
60770	1
60771	0
60772	2
60773	0
60774	0
60775	0
60776	0
60777	1
60778	0
60779	0
60780	0
60781	0
60782	1
60783	0
60784	0
60785	0
60786	0
60787	0
60788	1
60789	0
60790	0
60791	1
60792	0
60793	1
60794	3
60795	3
60796	0
60797	1
60798	1
60799	1
60800	0
60801	0
60802	0
60803	0
60804	0
60805	0
60806	0
60807	0
60808	0
60809	3
60810	0
60811	0
60812	0
60813	0
60814	1
60815	0
60816	0
60817	1
60818	0
60819	0
60820	0
60821	0
60822	2
60823	0
60824	0
60825	0
60826	3
60827	0
60828	1
60829	0
60830	0
60831	1
60832	0
60833	8
60834	0
60835	0
60836	4
60837	0
60838	0
60839	0
60840	0
60841	0
60842	0
60843	0
60844	0
60845	2
60846	0
60847	0
60848	0
60849	0
60850	0
60851	0
60852	1
60853	0
60854	0
60855	0
60856	0
60857	0
60858	0
60859	0
60860	0
60861	1
60862	0
60863	1
60864	0
60865	2
60866	0
60867	0
60868	1
60869	0
60870	1
60871	0
60872	0
60873	2
60874	0
60875	0
60876	0
60877	0
60878	0
60879	0
60880	0
60881	1
60882	0
60883	0
60884	0
60885	2
60886	1
60887	0
60888	0
60889	2
60890	0
60891	0
60892	0
60893	0
60894	1
60895	0
60896	0
60897	0
60898	1
60899	0
60900	0
60901	0
60902	0
60903	0
60904	0
60905	0
60906	0
60907	0
60908	0
60909	0
60910	0
60911	0
60912	1
60913	0
60914	0
60915	1
60916	0
60917	2
60918	0
60919	0
60920	0
60921	1
60922	0
60923	1
60924	0
60925	1
60926	2
60927	1
60928	0
60929	0
60930	0
60931	0
60932	1
60933	0
60934	0
60935	0
60936	0
60937	1
60938	0
60939	0
60940	0
60941	0
60942	0
60943	1
60944	0
60945	0
60946	0
60947	0
60948	0
60949	0
60950	0
60951	1
60952	0
60953	0
60954	0
60955	0
60956	0
60957	1
60958	1
60959	0
60960	0
60961	0
60962	1
60963	0
60964	1
60965	1
60966	0
60967	0
60968	0
60969	0
60970	3
60971	0
60972	0
60973	0
60974	1
60975	2
60976	0
60977	0
60978	0
60979	0
60980	0
60981	1
60982	0
60983	0
60984	0
60985	0
60986	0
60987	1
60988	0
60989	2
60990	0
60991	2
60992	0
60993	1
60994	0
60995	0
60996	0
60997	1
60998	0
60999	2
61000	1
61001	1
61002	0
61003	0
61004	0
61005	0
61006	0
61007	0
61008	0
61009	1
61010	0
61011	0
61012	0
61013	1
61014	0
61015	0
61016	0
61017	0
61018	0
61019	0
61020	0
61021	0
61022	1
61023	1
61024	0
61025	0
61026	0
61027	0
61028	1
61029	1
61030	0
61031	0
61032	0
61033	0
61034	0
61035	0
61036	0
61037	0
61038	0
61039	0
61040	0
61041	1
61042	0
61043	0
61044	0
61045	3
61046	0
61047	0
61048	0
61049	0
61050	0
61051	0
61052	0
61053	1
61054	0
61055	0
61056	0
61057	0
61058	0
61059	0
61060	0
