59237	7
59238	6
59239	3
59240	4
59241	4
59242	1
59243	4
59244	3
59245	5
59246	2
59247	2
59248	2
59249	1
59250	1
59251	3
59252	2
59253	1
59254	6
59255	4
59256	6
59257	2
59258	5
59259	6
59260	8
59261	4
59262	5
59263	4
59264	5
59265	11
59266	5
59267	4
59268	1
59269	2
59270	4
59271	1
59272	2
59273	4
59274	1
59275	3
59276	3
59277	0
59278	3
59279	5
59280	4
59281	2
59282	0
59283	2
59284	1
59285	3
59286	0
59287	1
59288	2
59289	1
59290	0
59291	6
59292	1
59293	2
59294	0
59295	1
59296	2
59297	1
59298	7
59299	0
59300	0
59301	4
59302	7
59303	1
59304	4
59305	2
59306	4
59307	4
59308	2
59309	3
59310	9
59311	1
59312	0
59313	1
59314	3
59315	5
59316	1
59317	3
59318	5
59319	1
59320	1
59321	1
59322	5
59323	3
59324	2
59325	2
59326	2
59327	2
59328	3
59329	3
59330	1
59331	5
59332	1
59333	4
59334	2
59335	3
59336	0
59337	2
59338	7
59339	3
59340	7
59341	0
59342	4
59343	0
59344	0
59345	3
59346	4
59347	4
59348	1
59349	1
59350	2
59351	4
59352	4
59353	3
59354	4
59355	3
59356	5
59357	7
59358	3
59359	4
59360	7
59361	3
59362	2
59363	1
59364	8
59365	4
59366	3
59367	2
59368	2
59369	2
59370	2
59371	3
59372	2
59373	1
59374	1
59375	1
59376	2
59377	1
59378	3
59379	2
59380	2
59381	1
59382	4
59383	3
59384	3
59385	4
59386	5
59387	2
59388	2
59389	2
59390	3
59391	3
59392	5
59393	4
59394	5
59395	3
59396	4
59397	3
59398	4
59399	6
59400	1
59401	7
59402	2
59403	9
59404	2
59405	2
59406	7
59407	0
59408	4
59409	2
59410	1
59411	3
59412	5
59413	0
59414	1
59415	2
59416	4
59417	2
59418	3
59419	6
59420	3
59421	4
59422	1
59423	8
59424	4
59425	5
59426	3
59427	4
59428	0
59429	2
59430	1
59431	5
59432	1
59433	3
59434	1
59435	0
59436	5
59437	3
59438	1
59439	1
59440	3
59441	1
59442	1
59443	0
59444	4
59445	2
59446	1
59447	3
59448	2
59449	0
59450	2
59451	4
59452	2
59453	2
59454	3
59455	2
59456	4
59457	2
59458	8
59459	7
59460	16
59461	1
59462	3
59463	0
59464	3
59465	6
59466	4
59467	3
59468	7
59469	3
59470	1
59471	1
59472	6
59473	7
59474	9
59475	0
59476	6
59477	2
59478	2
59479	3
59480	2
59481	3
59482	3
59483	4
59484	10
59485	0
59486	2
59487	6
59488	0
59489	4
59490	0
59491	4
59492	3
59493	3
59494	2
59495	5
59496	1
59497	1
59498	2
59499	2
59500	3
59501	1
59502	0
59503	3
59504	7
59505	1
59506	1
59507	1
59508	3
59509	1
59510	1
59511	1
59512	7
59513	1
59514	2
59515	6
59516	6
59517	3
59518	3
59519	2
59520	7
59521	0
59522	6
59523	3
59524	2
59525	4
59526	3
59527	3
59528	2
59529	2
59530	6
59531	2
59532	1
59533	1
59534	5
59535	4
59536	4
59537	3
59538	2
59539	3
59540	5
59541	0
59542	2
59543	2
59544	2
59545	3
59546	8
59547	4
59548	1
59549	0
59550	6
59551	1
59552	8
59553	6
59554	4
59555	12
59556	7
59557	1
59558	4
59559	3
59560	1
59561	2
59562	1
59563	2
59564	4
59565	5
59566	9
59567	1
59568	0
59569	5
59570	1
59571	3
59572	1
59573	2
59574	2
59575	2
59576	2
59577	0
59578	3
59579	1
59580	0
59581	6
59582	0
59583	4
59584	6
59585	2
59586	2
59587	2
59588	3
59589	3
59590	1
59591	1
59592	7
59593	3
59594	4
59595	2
59596	6
59597	3
59598	6
59599	4
59600	1
59601	2
59602	3
59603	2
59604	0
59605	2
59606	2
59607	2
59608	5
59609	0
59610	2
59611	0
59612	3
59613	3
59614	2
59615	3
59616	1
59617	3
59618	5
59619	2
59620	0
59621	1
59622	2
59623	3
59624	2
59625	2
59626	2
59627	0
59628	1
59629	0
59630	0
59631	4
59632	2
59633	2
59634	1
59635	2
59636	0
59637	2
59638	1
59639	3
59640	2
59641	3
59642	0
59643	1
59644	1
59645	6
59646	1
59647	2
59648	5
59649	2
59650	3
59651	3
59652	3
59653	0
59654	2
59655	3
59656	3
59657	2
59658	6
59659	5
59660	1
59661	4
59662	4
59663	2
59664	2
59665	2
59666	2
59667	6
59668	11
59669	2
59670	6
59671	1
59672	4
59673	1
59674	2
59675	6
59676	4
59677	4
59678	2
59679	4
59680	1
59681	4
59682	2
59683	2
59684	3
59685	4
59686	3
59687	1
59688	2
59689	4
59690	2
59691	3
59692	3
59693	0
59694	1
59695	3
59696	1
59697	2
59698	2
59699	0
59700	6
59701	3
59702	1
59703	3
59704	3
59705	3
59706	3
59707	4
59708	3
59709	2
59710	3
59711	2
59712	6
59713	4
59714	5
59715	4
59716	3
59717	3
59718	8
59719	1
59720	4
59721	0
59722	3
59723	0
59724	7
59725	1
59726	4
59727	5
59728	6
59729	2
59730	4
59731	2
59732	2
59733	6
59734	5
59735	1
59736	3
59737	2
59738	2
59739	2
59740	2
59741	1
59742	9
59743	3
59744	1
59745	5
59746	1
59747	1
59748	3
59749	1
59750	0
59751	1
59752	0
59753	4
59754	3
59755	1
59756	1
59757	4
59758	1
59759	2
59760	3
59761	1
59762	0
59763	4
59764	6
59765	2
59766	1
59767	2
59768	7
59769	1
59770	2
59771	2
59772	2
59773	3
59774	4
59775	3
59776	8
59777	2
59778	0
59779	2
59780	2
59781	6
59782	2
59783	1
59784	7
59785	5
59786	1
59787	6
59788	2
59789	1
59790	4
59791	2
59792	0
59793	3
59794	9
59795	4
59796	6
59797	1
59798	8
59799	1
59800	6
59801	4
59802	6
59803	4
59804	2
59805	1
59806	6
59807	1
59808	3
59809	1
59810	3
59811	6
59812	2
59813	1
59814	2
59815	3
59816	3
59817	2
59818	6
59819	5
59820	5
59821	5
59822	9
59823	3
59824	2
59825	3
59826	2
59827	5
59828	3
59829	0
59830	0
59831	0
59832	0
59833	2
59834	3
59835	1
59836	0
59837	3
59838	2
59839	3
59840	4
59841	2
59842	4
59843	6
59844	1
59845	4
59846	6
59847	1
59848	2
59849	0
59850	1
59851	6
59852	1
59853	1
59854	3
59855	6
59856	2
59857	3
59858	6
59859	5
59860	1
59861	3
59862	1
59863	3
59864	2
59865	1
59866	2
59867	1
59868	3
59869	4
59870	2
59871	4
59872	4
59873	6
59874	1
59875	3
59876	3
59877	2
59878	3
59879	4
59880	1
59881	1
59882	6
59883	5
59884	3
59885	3
59886	1
59887	1
59888	3
59889	2
59890	5
59891	5
59892	2
59893	8
59894	1
59895	5
59896	1
59897	4
59898	5
59899	2
59900	0
59901	7
59902	0
59903	2
59904	2
59905	3
59906	1
59907	1
59908	3
59909	2
59910	2
59911	4
59912	1
59913	4
59914	0
59915	3
59916	2
59917	4
59918	1
59919	3
59920	3
59921	3
59922	2
59923	3
59924	3
59925	1
59926	4
59927	4
59928	4
59929	2
59930	2
59931	1
59932	9
59933	2
59934	4
59935	0
59936	2
59937	7
59938	1
59939	2
59940	2
59941	2
59942	3
59943	6
59944	3
59945	3
59946	3
59947	4
59948	4
59949	1
59950	3
59951	1
59952	3
59953	8
59954	2
59955	6
59956	5
59957	3
59958	4
59959	2
59960	4
59961	4
59962	3
59963	3
59964	3
59965	3
59966	5
59967	3
59968	7
59969	2
59970	0
59971	2
59972	3
59973	4
59974	3
59975	0
59976	1
59977	33
59978	5
59979	5
59980	9
59981	2
59982	2
59983	5
59984	1
59985	4
59986	1
59987	7
59988	2
59989	5
59990	1
59991	20
59992	2
59993	4
59994	4
59995	4
59996	3
59997	5
59998	1
59999	13
60000	3
60001	2
60002	1
60003	10
60004	3
60005	0
60006	2
60007	1
60008	1
60009	1
60010	1
60011	10
60012	7
60013	7
60014	2
60015	6
60016	7
60017	3
60018	4
60019	3
60020	6
60021	4
60022	0
60023	2
60024	0
60025	2
60026	5
60027	6
60028	6
60029	5
60030	3
60031	6
60032	4
60033	1
60034	1
60035	8
60036	5
60037	7
60038	2
60039	2
60040	6
60041	8
60042	0
60043	3
60044	1
60045	6
60046	1
60047	2
60048	0
60049	10
60050	2
60051	3
60052	9
60053	1
60054	1
60055	2
60056	1
60057	5
60058	2
60059	2
60060	5
60061	1
60062	0
60063	1
60064	8
60065	5
60066	2
60067	8
60068	2
60069	3
60070	1
60071	6
60072	1
60073	6
60074	7
60075	1
60076	0
60077	1
60078	2
60079	4
60080	0
60081	1
60082	1
60083	6
60084	1
60085	4
60086	1
60087	3
60088	0
60089	2
60090	4
60091	2
60092	4
60093	10
60094	5
60095	2
60096	1
60097	2
60098	6
60099	0
60100	1
60101	2
60102	0
60103	2
60104	1
60105	1
60106	3
60107	5
60108	0
60109	2
60110	2
60111	3
60112	4
60113	1
60114	5
60115	3
60116	2
60117	2
60118	4
60119	0
60120	4
60121	4
60122	0
60123	5
60124	3
60125	4
60126	2
60127	6
60128	8
60129	2
60130	2
60131	7
60132	2
60133	1
60134	1
60135	0
60136	1
60137	3
60138	2
60139	2
60140	1
60141	2
60142	3
60143	0
60144	3
60145	4
60146	0
60147	4
60148	2
60149	1
60150	2
60151	7
60152	2
60153	2
60154	4
60155	0
60156	2
60157	4
60158	1
60159	1
60160	1
60161	4
60162	4
60163	4
60164	7
60165	5
60166	2
60167	1
60168	8
60169	7
60170	2
60171	6
60172	6
60173	2
60174	1
60175	3
60176	1
60177	2
60178	4
60179	1
60180	0
60181	2
60182	3
60183	3
60184	0
60185	2
60186	1
60187	5
60188	1
60189	3
60190	6
60191	1
60192	3
60193	5
60194	2
60195	1
60196	2
60197	1
60198	6
60199	1
60200	6
60201	4
60202	2
60203	1
60204	1
60205	2
60206	7
60207	8
60208	7
60209	2
60210	5
60211	5
60212	3
60213	8
60214	1
60215	3
60216	0
60217	3
60218	3
60219	2
60220	2
60221	3
60222	3
60223	4
60224	4
60225	3
60226	2
60227	4
60228	6
60229	3
60230	5
60231	3
60232	3
60233	2
60234	0
60235	1
60236	2
60237	1
60238	4
60239	3
60240	2
60241	4
60242	0
60243	4
60244	1
60245	1
60246	1
60247	1
60248	1
60249	3
60250	3
60251	1
60252	1
60253	0
60254	2
60255	2
60256	1
60257	0
60258	3
60259	0
60260	2
60261	5
60262	3
60263	4
60264	4
60265	4
60266	3
60267	1
60268	5
60269	3
60270	6
60271	3
60272	4
60273	4
60274	1
60275	1
60276	1
60277	1
60278	3
60279	2
60280	0
60281	0
60282	1
60283	7
60284	8
60285	4
60286	2
60287	2
60288	2
60289	5
60290	0
60291	0
60292	2
60293	5
60294	4
60295	2
60296	2
60297	2
60298	1
60299	2
60300	2
60301	5
60302	6
60303	7
60304	3
60305	2
60306	4
60307	2
60308	3
60309	4
60310	3
60311	4
60312	1
60313	3
60314	5
60315	6
60316	1
60317	3
60318	2
60319	3
60320	7
60321	4
60322	3
60323	4
60324	1
60325	7
60326	3
60327	1
60328	4
60329	3
60330	5
60331	3
60332	2
60333	4
60334	4
60335	2
60336	1
60337	2
60338	0
60339	2
60340	1
60341	1
60342	1
60343	2
60344	2
60345	3
60346	3
60347	2
60348	3
60349	3
60350	1
60351	0
60352	2
60353	3
60354	4
60355	9
60356	4
60357	2
60358	1
60359	1
60360	2
60361	2
60362	4
60363	4
60364	2
60365	1
60366	2
60367	3
60368	3
60369	0
60370	2
60371	0
60372	1
60373	2
60374	2
60375	2
60376	4
60377	6
60378	0
60379	2
60380	4
60381	1
60382	3
60383	3
60384	0
60385	2
60386	1
60387	5
60388	3
60389	5
60390	2
60391	0
60392	4
60393	1
60394	0
60395	1
60396	4
60397	2
60398	3
60399	1
60400	0
60401	3
60402	0
60403	0
60404	1
60405	2
60406	4
60407	4
60408	0
60409	4
60410	2
60411	1
60412	1
60413	6
60414	6
60415	4
60416	0
60417	4
60418	1
60419	2
60420	2
60421	5
60422	2
60423	5
60424	2
60425	2
60426	2
60427	14
60428	5
60429	5
60430	2
60431	1
60432	6
60433	1
60434	2
60435	1
60436	5
60437	4
60438	1
60439	2
60440	1
60441	3
60442	5
60443	8
60444	3
60445	4
60446	6
60447	2
60448	0
60449	3
60450	1
60451	1
60452	2
60453	1
60454	2
60455	0
60456	3
60457	6
60458	1
60459	2
60460	0
60461	3
60462	4
60463	2
60464	1
60465	2
60466	8
60467	4
60468	4
60469	5
60470	3
60471	10
60472	0
60473	2
60474	2
60475	1
60476	2
60477	1
60478	1
60479	3
60480	4
60481	2
60482	7
60483	8
60484	8
60485	4
60486	1
60487	2
60488	2
60489	2
60490	13
60491	2
60492	6
60493	9
60494	1
60495	3
60496	9
60497	1
60498	1
60499	3
60500	3
60501	1
60502	0
60503	4
60504	3
60505	1
60506	2
60507	3
60508	2
60509	4
60510	0
60511	3
60512	2
60513	5
60514	2
60515	6
60516	3
60517	5
60518	2
60519	9
60520	2
60521	3
60522	0
60523	0
60524	7
60525	6
60526	2
60527	4
60528	3
60529	2
60530	0
60531	2
60532	1
60533	5
60534	3
60535	0
60536	3
60537	1
60538	1
60539	6
60540	4
60541	2
60542	0
60543	5
60544	6
60545	3
60546	10
60547	5
60548	1
60549	4
60550	0
60551	4
60552	0
60553	5
60554	2
60555	7
60556	3
60557	4
60558	4
60559	5
60560	6
60561	4
60562	2
60563	8
60564	6
60565	3
60566	3
60567	4
60568	2
60569	6
60570	2
60571	0
60572	0
60573	3
60574	2
60575	1
60576	0
60577	2
60578	3
60579	8
60580	4
60581	3
60582	1
60583	1
60584	2
60585	3
60586	4
60587	4
60588	4
60589	3
60590	1
60591	3
60592	4
60593	0
60594	4
60595	3
60596	1
60597	3
60598	3
60599	2
60600	3
60601	2
60602	1
60603	1
60604	4
60605	3
60606	0
60607	3
60608	1
60609	2
60610	2
60611	4
60612	2
60613	5
60614	1
60615	0
60616	0
60617	2
60618	3
60619	0
60620	7
60621	0
60622	2
60623	1
60624	1
60625	2
60626	9
60627	3
60628	4
60629	3
60630	0
60631	1
60632	1
60633	1
60634	5
60635	3
60636	2
60637	3
60638	5
60639	6
60640	4
60641	7
60642	0
60643	5
60644	1
60645	0
60646	1
60647	3
60648	1
60649	0
60650	0
60651	1
60652	2
60653	1
60654	4
60655	5
60656	2
60657	3
60658	3
60659	13
60660	1
60661	2
60662	2
60663	2
60664	4
60665	6
60666	3
60667	2
60668	5
60669	2
60670	3
60671	0
60672	2
60673	0
60674	3
60675	0
60676	3
60677	7
60678	2
60679	6
60680	2
60681	2
60682	1
60683	3
60684	3
60685	4
60686	0
60687	3
60688	10
60689	9
60690	5
60691	1
60692	1
60693	0
60694	2
60695	0
60696	4
60697	5
60698	4
60699	8
60700	5
60701	2
60702	7
60703	3
60704	4
60705	4
60706	2
60707	2
60708	1
60709	0
60710	0
60711	3
60712	6
60713	3
60714	3
60715	3
60716	2
60717	0
60718	2
60719	0
60720	1
60721	6
60722	0
60723	0
60724	3
60725	4
60726	2
60727	1
60728	1
60729	4
60730	5
60731	1
60732	5
60733	3
60734	6
60735	4
60736	2
60737	2
60738	4
60739	0
60740	2
60741	1
60742	3
60743	2
60744	6
60745	1
60746	4
60747	1
60748	7
60749	2
60750	2
60751	3
60752	5
60753	4
60754	1
60755	2
60756	2
60757	1
60758	3
60759	2
60760	8
60761	2
60762	3
60763	2
60764	0
60765	5
60766	2
60767	4
60768	6
60769	0
60770	2
60771	9
60772	1
60773	7
60774	2
60775	0
60776	1
60777	9
60778	4
60779	0
60780	4
60781	8
60782	6
60783	1
60784	4
60785	2
60786	1
60787	1
60788	4
60789	9
60790	1
60791	2
60792	2
60793	0
60794	0
60795	1
60796	7
60797	0
60798	4
60799	2
60800	6
60801	1
60802	5
60803	6
60804	1
60805	2
60806	6
60807	0
60808	4
60809	1
60810	4
60811	0
60812	5
60813	2
60814	7
60815	5
60816	5
60817	4
60818	9
60819	2
60820	7
60821	8
60822	4
60823	2
60824	0
60825	4
60826	5
60827	1
60828	3
60829	1
60830	2
60831	1
60832	7
60833	0
60834	2
60835	2
60836	3
60837	6
60838	6
60839	5
60840	1
60841	6
60842	2
60843	2
60844	2
60845	2
60846	2
60847	6
60848	4
60849	3
60850	0
60851	3
60852	3
60853	7
60854	5
60855	1
60856	2
60857	2
60858	4
60859	0
60860	1
60861	2
60862	2
60863	4
60864	2
60865	3
60866	10
60867	8
60868	2
60869	3
60870	1
60871	0
60872	0
60873	0
60874	5
60875	2
60876	1
60877	7
60878	2
60879	1
60880	6
60881	2
60882	3
60883	3
60884	1
60885	3
60886	6
60887	2
60888	3
60889	1
60890	5
60891	0
60892	2
60893	5
60894	6
60895	0
60896	4
60897	1
60898	1
60899	4
60900	7
60901	1
60902	3
60903	2
60904	0
60905	0
60906	4
60907	1
60908	2
60909	1
60910	1
60911	2
60912	0
60913	1
60914	2
60915	2
60916	2
60917	4
60918	2
60919	3
60920	4
60921	4
60922	0
60923	2
60924	4
60925	4
60926	1
60927	7
60928	4
60929	2
60930	1
60931	1
60932	1
60933	3
60934	6
60935	3
60936	2
60937	4
60938	3
60939	4
60940	2
60941	2
60942	3
60943	1
60944	4
60945	3
60946	3
60947	2
60948	1
60949	3
60950	3
60951	3
60952	2
60953	6
60954	4
60955	6
60956	5
60957	3
60958	1
60959	5
60960	3
60961	5
60962	1
60963	8
60964	2
60965	3
60966	4
60967	1
60968	2
60969	3
60970	9
60971	3
60972	2
60973	7
60974	3
60975	3
60976	2
60977	7
60978	2
60979	2
60980	1
60981	0
60982	3
60983	1
60984	2
60985	5
60986	6
60987	7
60988	1
60989	5
60990	7
60991	3
60992	8
60993	4
60994	5
60995	2
60996	3
60997	3
60998	3
60999	3
61000	4
61001	22
61002	4
61003	4
61004	5
61005	4
61006	1
61007	3
61008	5
61009	3
61010	3
61011	7
61012	7
61013	5
61014	5
61015	20
61016	3
61017	4
61018	7
61019	2
61020	2
61021	3
61022	3
61023	2
61024	3
61025	1
61026	3
61027	3
61028	4
61029	3
61030	0
61031	3
61032	1
61033	3
61034	5
61035	8
61036	1
61037	1
61038	3
61039	4
61040	8
61041	2
61042	2
61043	0
61044	2
61045	8
61046	1
61047	4
61048	5
61049	2
61050	1
61051	4
61052	5
61053	9
61054	2
61055	1
61056	6
61057	3
61058	10
61059	4
61060	2
61061	1
61062	3
61063	5
61064	0
61065	5
61066	3
61067	7
61068	1
61069	5
61070	7
61071	1
61072	3
61073	2
61074	4
61075	8
61076	12
61077	1
61078	2
61079	1
61080	3
61081	3
61082	0
61083	3
61084	0
61085	1
61086	1
61087	3
61088	3
61089	1
61090	3
61091	4
61092	6
61093	2
61094	2
61095	3
61096	4
61097	1
61098	6
61099	1
61100	1
61101	3
61102	9
61103	3
61104	1
61105	2
61106	1
61107	2
61108	3
61109	2
61110	4
61111	0
61112	2
61113	3
61114	7
61115	1
61116	2
61117	4
61118	4
61119	3
61120	2
61121	1
61122	1
61123	0
61124	2
61125	1
61126	4
61127	1
61128	1
61129	2
61130	4
61131	3
61132	1
61133	6
61134	4
61135	2
61136	4
61137	9
61138	1
61139	2
61140	2
61141	6
61142	3
61143	2
61144	1
61145	4
61146	2
61147	0
61148	5
61149	2
61150	0
61151	2
61152	4
61153	0
61154	3
61155	1
61156	2
61157	4
61158	1
61159	3
61160	1
61161	2
61162	3
61163	0
61164	4
61165	0
61166	2
61167	3
61168	0
61169	1
61170	1
61171	3
61172	1
61173	1
61174	1
61175	3
61176	0
61177	13
61178	0
61179	1
61180	3
61181	2
61182	1
61183	6
61184	2
61185	3
61186	0
61187	4
61188	2
61189	2
61190	4
61191	0
61192	3
61193	3
61194	4
61195	2
61196	3
61197	0
61198	2
61199	2
61200	2
61201	4
61202	3
61203	2
61204	3
61205	3
61206	9
61207	9
61208	3
61209	4
61210	3
61211	0
61212	5
61213	3
61214	1
61215	2
61216	1
61217	4
61218	1
61219	5
61220	2
61221	3
61222	7
61223	3
61224	2
61225	3
61226	3
61227	7
61228	1
61229	5
61230	1
61231	3
61232	11
61233	0
61234	3
61235	8
61236	3
61237	3
61238	0
61239	11
61240	0
61241	8
61242	2
61243	1
61244	0
61245	3
61246	2
61247	3
61248	3
61249	2
61250	0
61251	1
61252	11
61253	4
61254	2
61255	6
61256	3
61257	2
61258	7
61259	3
61260	4
61261	0
61262	0
61263	2
61264	7
61265	1
61266	4
61267	1
61268	8
61269	5
61270	2
61271	2
61272	3
61273	2
61274	6
61275	10
61276	1
61277	3
61278	4
61279	7
61280	4
61281	4
61282	2
61283	2
61284	6
61285	4
61286	2
61287	3
61288	1
61289	2
61290	0
61291	1
61292	3
61293	0
61294	2
61295	1
61296	8
61297	3
61298	3
61299	1
61300	1
61301	3
61302	3
61303	0
61304	1
61305	2
61306	2
61307	2
61308	2
61309	3
61310	1
61311	2
61312	9
61313	2
61314	6
61315	6
61316	2
61317	5
61318	1
61319	1
61320	6
61321	2
61322	2
61323	1
61324	3
61325	3
61326	5
61327	4
61328	13
61329	1
61330	3
61331	2
61332	2
61333	2
61334	3
61335	4
61336	3
61337	5
61338	3
61339	1
61340	2
61341	0
61342	4
61343	3
61344	10
61345	4
61346	3
61347	1
61348	3
61349	5
61350	6
61351	0
61352	0
61353	5
61354	19
61355	1
61356	6
61357	2
61358	22
61359	1
61360	4
61361	2
61362	4
61363	2
61364	2
61365	1
61366	4
61367	2
61368	2
61369	0
61370	9
61371	5
61372	2
61373	4
61374	2
61375	0
61376	2
61377	3
61378	3
61379	7
61380	2
61381	1
61382	1
61383	4
61384	1
61385	5
61386	0
61387	3
61388	4
61389	2
61390	4
61391	0
61392	6
61393	1
61394	3
61395	5
61396	5
61397	1
61398	5
61399	5
61400	3
61401	0
61402	2
61403	3
61404	9
61405	3
61406	4
61407	7
61408	8
61409	3
61410	4
61411	2
61412	10
61413	5
61414	0
61415	2
61416	0
61417	1
61418	1
61419	5
61420	2
61421	7
61422	1
61423	2
61424	4
61425	5
61426	3
61427	6
61428	2
61429	4
61430	1
61431	6
61432	1
61433	5
61434	4
61435	0
61436	7
61437	5
61438	2
61439	1
61440	0
61441	8
61442	2
61443	1
61444	1
61445	10
61446	3
61447	0
61448	8
61449	1
61450	2
61451	3
61452	2
61453	2
61454	3
61455	0
61456	2
61457	5
61458	0
61459	3
61460	2
61461	2
61462	4
61463	2
61464	5
61465	2
61466	2
61467	3
61468	2
61469	5
61470	2
61471	2
61472	3
61473	2
61474	0
61475	3
61476	1
61477	4
61478	2
61479	0
61480	0
61481	0
61482	3
61483	4
61484	3
61485	2
61486	1
61487	0
61488	5
61489	1
61490	3
61491	3
61492	6
61493	2
61494	3
61495	5
61496	1
61497	6
61498	1
61499	2
61500	3
61501	1
61502	2
61503	1
61504	3
61505	2
61506	1
61507	7
61508	8
61509	2
61510	2
61511	4
61512	2
61513	2
61514	1
61515	6
61516	3
61517	4
61518	5
61519	4
61520	5
61521	2
61522	2
61523	1
61524	4
61525	2
61526	0
61527	4
61528	6
61529	2
61530	3
61531	3
61532	7
61533	4
61534	2
61535	1
61536	0
61537	4
61538	0
61539	2
61540	3
61541	1
61542	1
61543	6
61544	4
61545	3
61546	3
61547	3
61548	3
61549	4
61550	1
61551	7
61552	4
61553	0
61554	2
61555	2
61556	5
61557	3
61558	1
61559	0
61560	4
61561	6
61562	1
61563	7
61564	5
61565	4
61566	3
61567	1
61568	4
61569	1
61570	1
61571	8
61572	3
61573	3
61574	2
61575	5
61576	5
61577	3
61578	3
61579	1
61580	4
61581	2
61582	5
61583	4
61584	11
61585	6
61586	5
61587	9
61588	7
61589	0
61590	3
61591	0
61592	6
61593	2
61594	1
61595	3
61596	4
61597	1
61598	0
61599	0
61600	6
61601	1
61602	1
61603	4
61604	2
61605	3
61606	2
61607	5
61608	3
61609	4
61610	5
61611	3
61612	3
61613	2
61614	11
61615	2
61616	1
61617	4
61618	4
61619	3
61620	3
61621	3
61622	7
61623	6
61624	0
61625	1
61626	2
61627	3
61628	5
61629	8
61630	3
61631	3
61632	1
61633	4
61634	2
61635	2
61636	1
61637	2
61638	2
61639	3
61640	7
61641	6
61642	1
61643	4
61644	1
61645	0
61646	2
61647	3
61648	3
61649	3
61650	3
61651	3
61652	7
61653	2
61654	3
61655	3
61656	2
61657	4
61658	2
61659	4
61660	3
61661	0
61662	1
61663	0
61664	4
61665	0
61666	5
61667	7
61668	3
61669	6
61670	5
61671	3
61672	2
61673	3
61674	0
61675	1
61676	7
61677	3
61678	6
61679	1
61680	5
61681	4
61682	2
61683	2
61684	2
61685	3
61686	1
61687	4
61688	1
61689	1
61690	4
61691	4
61692	0
61693	3
61694	4
61695	1
61696	2
61697	1
61698	5
61699	1
61700	5
61701	0
61702	4
61703	8
61704	2
61705	4
61706	3
61707	1
61708	6
61709	2
61710	1
61711	1
61712	4
61713	2
61714	4
61715	5
61716	5
61717	3
61718	1
61719	3
61720	2
61721	0
61722	2
61723	9
61724	1
61725	1
61726	0
61727	0
61728	3
61729	1
61730	1
61731	2
61732	1
61733	4
61734	6
61735	2
61736	3
61737	4
61738	2
61739	9
61740	2
61741	6
61742	3
61743	3
61744	0
61745	3
61746	4
61747	2
61748	6
61749	6
61750	2
61751	5
61752	3
61753	4
61754	6
61755	0
61756	6
61757	2
61758	9
61759	5
61760	3
61761	2
61762	2
61763	3
61764	2
61765	1
61766	3
61767	2
61768	1
61769	4
61770	1
61771	4
61772	3
61773	3
61774	3
61775	0
61776	15
61777	2
61778	0
61779	4
61780	11
61781	2
61782	3
61783	0
61784	3
61785	0
61786	5
61787	0
61788	2
61789	6
61790	1
61791	5
61792	4
61793	2
61794	5
61795	2
61796	1
61797	5
61798	3
61799	5
61800	1
61801	3
61802	2
61803	3
61804	3
61805	2
61806	2
61807	2
61808	3
61809	4
61810	2
61811	1
61812	2
61813	4
61814	0
61815	2
61816	3
61817	0
61818	1
61819	3
61820	3
61821	0
61822	3
61823	2
61824	4
61825	1
61826	0
61827	0
61828	0
61829	1
61830	1
61831	3
61832	2
61833	4
61834	3
61835	3
61836	4
61837	0
61838	2
61839	2
61840	5
61841	4
61842	3
61843	1
61844	4
61845	0
61846	4
61847	4
61848	8
61849	6
61850	1
61851	4
61852	1
61853	0
61854	3
61855	5
61856	14
61857	4
61858	6
61859	2
61860	4
61861	2
61862	10
61863	1
61864	0
61865	3
61866	12
61867	4
61868	3
61869	2
61870	15
61871	5
61872	2
61873	3
61874	2
61875	2
61876	0
61877	1
61878	6
61879	2
61880	0
61881	1
61882	5
61883	3
61884	1
61885	10
61886	5
61887	2
61888	2
61889	4
61890	2
61891	2
61892	2
61893	3
61894	0
61895	3
61896	1
61897	1
61898	3
61899	5
61900	1
61901	10
61902	3
61903	6
61904	4
61905	1
61906	0
61907	1
61908	0
61909	4
61910	1
61911	0
61912	0
61913	3
61914	3
61915	1
61916	1
61917	0
61918	3
61919	4
61920	1
61921	0
61922	4
61923	0
61924	1
61925	3
61926	4
61927	1
61928	3
61929	0
61930	1
61931	5
61932	4
61933	4
61934	1
61935	3
61936	1
61937	2
61938	0
61939	6
61940	3
61941	0
61942	3
61943	0
61944	3
61945	1
61946	1
61947	11
61948	1
61949	5
61950	6
61951	1
61952	6
61953	4
61954	0
61955	0
61956	2
61957	1
61958	7
61959	0
61960	3
61961	2
61962	2
61963	4
61964	3
61965	1
61966	0
61967	1
61968	2
61969	5
61970	1
61971	1
61972	0
61973	4
61974	2
61975	5
61976	2
61977	3
61978	1
61979	3
61980	4
61981	4
61982	1
61983	3
61984	2
61985	5
61986	3
61987	4
61988	1
61989	1
61990	1
61991	8
61992	1
61993	0
61994	2
61995	3
61996	0
61997	7
61998	1
61999	0
62000	4
62001	3
62002	3
62003	5
62004	3
62005	1
62006	1
62007	2
62008	2
62009	2
62010	6
62011	1
62012	5
62013	1
62014	3
62015	1
62016	7
62017	2
62018	5
62019	9
62020	4
62021	1
62022	2
62023	5
62024	0
62025	16
62026	10
62027	5
62028	3
62029	4
62030	3
62031	1
62032	1
62033	1
62034	2
62035	2
62036	6
